DATETIME,PRICE
2025-04-26 04:00:00,0.0214
2025-04-26 05:00:00,0.02192
2025-04-26 06:00:00,0.02253
2025-04-26 07:00:00,0.0238
2025-04-26 08:00:00,0.02245
2025-04-26 09:00:00,0.02221
2025-04-26 10:00:00,0.02065
2025-04-26 11:00:00,0.0196
2025-04-26 12:00:00,0.01937
2025-04-26 13:00:00,0.01953
2025-04-26 14:00:00,0.01921
2025-04-26 15:00:00,0.01907
2025-04-26 16:00:00,0.01918
2025-04-26 17:00:00,0.02116
2025-04-26 18:00:00,0.0261
2025-04-26 19:00:00,0.03496
2025-04-26 20:00:00,0.04263
2025-04-26 21:00:00,0.03464
2025-04-26 22:00:00,0.02935
2025-04-26 23:00:00,0.02641
2025-04-27 00:00:00,0.02473
2025-04-27 01:00:00,0.02383
2025-04-27 02:00:00,0.02409
2025-04-27 03:00:00,0.02331
2025-04-27 04:00:00,0.02301
2025-04-27 05:00:00,0.02369
2025-04-27 06:00:00,0.02605
2025-04-27 07:00:00,0.02982
2025-04-27 08:00:00,0.02489
2025-04-27 09:00:00,0.02237
2025-04-27 10:00:00,0.02025
2025-04-27 11:00:00,0.01694
2025-04-27 12:00:00,0.01565
2025-04-27 13:00:00,0.01623
2025-04-27 14:00:00,0.01556
2025-04-27 15:00:00,0.01537
2025-04-27 16:00:00,0.01592
2025-04-27 17:00:00,0.01778
2025-04-27 18:00:00,0.02464
2025-04-27 19:00:00,0.03418
2025-04-27 20:00:00,0.03959
2025-04-27 21:00:00,0.03218
2025-04-27 22:00:00,0.0254
2025-04-27 23:00:00,0.02015
2025-04-28 00:00:00,0.01758
2025-04-28 01:00:00,0.0177
2025-04-28 02:00:00,0.01712
2025-04-28 03:00:00,0.01638
2025-04-28 04:00:00,0.01685
2025-04-28 05:00:00,0.0197
2025-04-28 06:00:00,0.02611
2025-04-28 07:00:00,0.03243
2025-04-28 08:00:00,0.02307
2025-04-28 09:00:00,0.01973
2025-04-28 10:00:00,0.01904
2025-04-28 11:00:00,0.01762
2025-04-28 12:00:00,0.0178
2025-04-28 13:00:00,0.01744
2025-04-28 14:00:00,0.01818
2025-04-28 15:00:00,0.01833
2025-04-28 16:00:00,0.02095
2025-04-28 17:00:00,0.02686
2025-04-28 18:00:00,0.03287
2025-04-28 19:00:00,0.0465
2025-04-28 20:00:00,0.05551
2025-04-28 21:00:00,0.04379
2025-04-28 22:00:00,0.03088
2025-04-28 23:00:00,0.0266
2025-04-29 00:00:00,0.02404
2025-04-29 01:00:00,0.01807
2025-04-29 02:00:00,0.01716
2025-04-29 03:00:00,0.01445
2025-04-29 04:00:00,0.015
2025-04-29 05:00:00,0.01597
2025-04-29 06:00:00,0.02129
2025-04-29 07:00:00,0.02512
2025-04-29 08:00:00,0.02395
2025-04-29 09:00:00,0.02121
2025-04-29 10:00:00,0.02764
2025-04-29 11:00:00,0.02713
2025-04-29 12:00:00,0.0351
2025-04-29 13:00:00,0.04465
2025-04-29 14:00:00,0.04062
2025-04-29 15:00:00,0.0328
2025-04-29 16:00:00,0.03462
2025-04-29 17:00:00,0.03783
2025-04-29 18:00:00,0.04373
2025-04-29 19:00:00,0.06229
2025-04-29 20:00:00,0.0735
2025-04-29 21:00:00,0.06359
2025-04-29 22:00:00,0.04349
2025-04-29 23:00:00,0.03535
2025-04-30 00:00:00,0.03073
2025-04-30 01:00:00,0.02806
2025-04-30 02:00:00,0.02507
2025-04-30 03:00:00,0.02325
2025-04-30 04:00:00,0.02273
2025-04-30 05:00:00,0.02521
2025-04-30 06:00:00,0.03153
2025-04-30 07:00:00,0.03766
2025-04-30 08:00:00,0.03173
2025-04-30 09:00:00,0.02609
2025-04-30 10:00:00,0.02696
2025-04-30 11:00:00,0.02528
2025-04-30 12:00:00,0.026
2025-04-30 13:00:00,0.0289
2025-04-30 14:00:00,0.0317
2025-04-30 15:00:00,0.03117
2025-04-30 16:00:00,0.03382
2025-04-30 17:00:00,0.03798
2025-04-30 18:00:00,0.04047
2025-04-30 19:00:00,0.05628
2025-04-30 20:00:00,0.0652
2025-04-30 21:00:00,0.05613
2025-04-30 22:00:00,0.04156
2025-04-30 23:00:00,0.04229
2025-05-01 00:00:00,0.03499
2025-05-01 01:00:00,0.03137
2025-05-01 02:00:00,0.03134
2025-05-01 03:00:00,0.03106
2025-05-01 04:00:00,0.03077
2025-05-01 05:00:00,0.03249
2025-05-01 06:00:00,0.04278
2025-05-01 07:00:00,0.04878
2025-05-01 08:00:00,0.04176
2025-05-01 09:00:00,0.03963
2025-05-01 10:00:00,0.03734
2025-05-01 11:00:00,0.03286
2025-05-01 12:00:00,0.03285
2025-05-01 13:00:00,0.03175
2025-05-01 14:00:00,0.03099
2025-05-01 15:00:00,0.0292
2025-05-01 16:00:00,0.03069
2025-05-01 17:00:00,0.03262
2025-05-01 18:00:00,0.03577
2025-05-01 19:00:00,0.05483
2025-05-01 20:00:00,0.06467
2025-05-01 21:00:00,0.06017
2025-05-01 22:00:00,0.04659
2025-05-01 23:00:00,0.03922
2025-05-02 00:00:00,0.03431
2025-05-02 01:00:00,0.02656
2025-05-02 02:00:00,0.02393
2025-05-02 03:00:00,0.02436
2025-05-02 04:00:00,0.02438
2025-05-02 05:00:00,0.02612
2025-05-02 06:00:00,0.0376
2025-05-02 07:00:00,0.04342
2025-05-02 08:00:00,0.04084
2025-05-02 09:00:00,0.03553
2025-05-02 10:00:00,0.03461
2025-05-02 11:00:00,0.03272
2025-05-02 12:00:00,0.03288
2025-05-02 13:00:00,0.0349
2025-05-02 14:00:00,0.03352
2025-05-02 15:00:00,0.03303
2025-05-02 16:00:00,0.036
2025-05-02 17:00:00,0.03988
2025-05-02 18:00:00,0.04267
2025-05-02 19:00:00,0.05297
2025-05-02 20:00:00,0.05538
2025-05-02 21:00:00,0.05004
2025-05-02 22:00:00,0.04463
2025-05-02 23:00:00,0.0394
2025-05-03 00:00:00,0.03627
2025-05-03 01:00:00,0.03245
2025-05-03 02:00:00,0.03185
2025-05-03 03:00:00,0.03065
2025-05-03 04:00:00,0.02824
2025-05-03 05:00:00,0.0304
2025-05-03 06:00:00,0.03036
2025-05-03 07:00:00,0.03066
2025-05-03 08:00:00,0.03039
2025-05-03 09:00:00,0.03036
2025-05-03 10:00:00,0.03063
2025-05-03 11:00:00,0.02891
2025-05-03 12:00:00,0.02549
2025-05-03 13:00:00,0.02427
2025-05-03 14:00:00,0.02408
2025-05-03 15:00:00,0.02375
2025-05-03 16:00:00,0.02563
2025-05-03 17:00:00,0.02798
2025-05-03 18:00:00,0.033
2025-05-03 19:00:00,0.04522
2025-05-03 20:00:00,0.05492
2025-05-03 21:00:00,0.04592
2025-05-03 22:00:00,0.03526
2025-05-03 23:00:00,0.03112
2025-05-04 00:00:00,0.02602
2025-05-04 01:00:00,0.02949
2025-05-04 02:00:00,0.02683
2025-05-04 03:00:00,0.02577
2025-05-04 04:00:00,0.02401
2025-05-04 05:00:00,0.02366
2025-05-04 06:00:00,0.02625
2025-05-04 07:00:00,0.02426
2025-05-04 08:00:00,0.02377
2025-05-04 09:00:00,0.02331
2025-05-04 10:00:00,0.02332
2025-05-04 11:00:00,0.02136
2025-05-04 12:00:00,0.01992
2025-05-04 13:00:00,0.01971
2025-05-04 14:00:00,0.02013
2025-05-04 15:00:00,0.02056
2025-05-04 16:00:00,0.02166
2025-05-04 17:00:00,0.0244
2025-05-04 18:00:00,0.02983
2025-05-04 19:00:00,0.03832
2025-05-04 20:00:00,0.04876
2025-05-04 21:00:00,0.04085
2025-05-04 22:00:00,0.03013
2025-05-04 23:00:00,0.02596
2025-05-05 00:00:00,0.02312
2025-05-05 01:00:00,0.02359
2025-05-05 02:00:00,0.02311
2025-05-05 03:00:00,0.02316
2025-05-05 04:00:00,0.02603
2025-05-05 05:00:00,0.03034
2025-05-05 06:00:00,0.04203
2025-05-05 07:00:00,0.05011
2025-05-05 08:00:00,0.04789
2025-05-05 09:00:00,0.04424
2025-05-05 10:00:00,0.04196
2025-05-05 11:00:00,0.03882
2025-05-05 12:00:00,0.03485
2025-05-05 13:00:00,0.03373
2025-05-05 14:00:00,0.03507
2025-05-05 15:00:00,0.03442
2025-05-05 16:00:00,0.03601
2025-05-05 17:00:00,0.03926
2025-05-05 18:00:00,0.04388
2025-05-05 19:00:00,0.05455
2025-05-05 20:00:00,0.07165
2025-05-05 21:00:00,0.05306
2025-05-05 22:00:00,0.0464
2025-05-05 23:00:00,0.03896
2025-05-06 00:00:00,0.03675
2025-05-06 01:00:00,0.03234
2025-05-06 02:00:00,0.02997
2025-05-06 03:00:00,0.02852
2025-05-06 04:00:00,0.02896
2025-05-06 05:00:00,0.03613
2025-05-06 06:00:00,0.04801
2025-05-06 07:00:00,0.05484
2025-05-06 08:00:00,0.0466
2025-05-06 09:00:00,0.04095
2025-05-06 10:00:00,0.03816
2025-05-06 11:00:00,0.0352
2025-05-06 12:00:00,0.03535
2025-05-06 13:00:00,0.03623
2025-05-06 14:00:00,0.03592
2025-05-06 15:00:00,0.03576
2025-05-06 16:00:00,0.03828
2025-05-06 17:00:00,0.04187
2025-05-06 18:00:00,0.048
2025-05-06 19:00:00,0.06237
2025-05-06 20:00:00,0.07724
2025-05-06 21:00:00,0.06114
2025-05-06 22:00:00,0.04928
2025-05-06 23:00:00,0.03933
2025-05-07 00:00:00,0.03649
2025-05-07 01:00:00,0.02998
2025-05-07 02:00:00,0.0264
2025-05-07 03:00:00,0.02546
2025-05-07 04:00:00,0.02665
2025-05-07 05:00:00,0.03097
2025-05-07 06:00:00,0.04385
2025-05-07 07:00:00,0.04613
2025-05-07 08:00:00,0.03851
2025-05-07 09:00:00,0.03462
2025-05-07 10:00:00,0.03253
2025-05-07 11:00:00,0.03068
2025-05-07 12:00:00,0.02969
2025-05-07 13:00:00,0.02945
2025-05-07 14:00:00,0.02973
2025-05-07 15:00:00,0.03004
2025-05-07 16:00:00,0.0317
2025-05-07 17:00:00,0.03598
2025-05-07 18:00:00,0.03951
2025-05-07 19:00:00,0.05109
2025-05-07 20:00:00,0.05373
2025-05-07 21:00:00,0.04296
2025-05-07 22:00:00,0.03376
2025-05-07 23:00:00,0.02681
2025-05-08 00:00:00,0.02589
2025-05-08 01:00:00,0.02529
2025-05-08 02:00:00,0.02246
2025-05-08 03:00:00,0.02143
2025-05-08 04:00:00,0.02151
2025-05-08 05:00:00,0.02275
2025-05-08 06:00:00,0.03182
2025-05-08 07:00:00,0.0348
2025-05-08 08:00:00,0.03161
2025-05-08 09:00:00,0.03112
2025-05-08 10:00:00,0.03127
2025-05-08 11:00:00,0.02929
2025-05-08 12:00:00,0.0266
2025-05-08 13:00:00,0.02622
2025-05-08 14:00:00,0.02701
2025-05-08 15:00:00,0.02704
2025-05-08 16:00:00,0.02731
2025-05-08 17:00:00,0.02919
2025-05-08 18:00:00,0.03268
2025-05-08 19:00:00,0.04763
2025-05-08 20:00:00,0.06469
2025-05-08 21:00:00,0.04995
2025-05-08 22:00:00,0.03529
2025-05-08 23:00:00,0.02894
2025-05-09 00:00:00,0.02587
2025-05-09 01:00:00,0.02547
2025-05-09 02:00:00,0.02406
2025-05-09 03:00:00,0.0239
2025-05-09 04:00:00,0.02553
2025-05-09 05:00:00,0.0276
2025-05-09 06:00:00,0.03672
2025-05-09 07:00:00,0.037
2025-05-09 08:00:00,0.03066
2025-05-09 09:00:00,0.02872
2025-05-09 10:00:00,0.02812
2025-05-09 11:00:00,0.02673
2025-05-09 12:00:00,0.02747
2025-05-09 13:00:00,0.02872
2025-05-09 14:00:00,0.02854
2025-05-09 15:00:00,0.02906
2025-05-09 16:00:00,0.02989
2025-05-09 17:00:00,0.03134
2025-05-09 18:00:00,0.03399
2025-05-09 19:00:00,0.05181
2025-05-09 20:00:00,0.06069
2025-05-09 21:00:00,0.04706
2025-05-09 22:00:00,0.03466
2025-05-09 23:00:00,0.03176
2025-05-10 00:00:00,0.03173
2025-05-10 01:00:00,0.02744
2025-05-10 02:00:00,0.02628
2025-05-10 03:00:00,0.02472
2025-05-10 04:00:00,0.02382
2025-05-10 05:00:00,0.02506
2025-05-10 06:00:00,0.02652
2025-05-10 07:00:00,0.02394
2025-05-10 08:00:00,0.02161
2025-05-10 09:00:00,0.02274
2025-05-10 10:00:00,0.02313
2025-05-10 11:00:00,0.02113
2025-05-10 12:00:00,0.02187
2025-05-10 13:00:00,0.02207
2025-05-10 14:00:00,0.02271
2025-05-10 15:00:00,0.02349
2025-05-10 16:00:00,0.0244
2025-05-10 17:00:00,0.02764
2025-05-10 18:00:00,0.03005
2025-05-10 19:00:00,0.04065
2025-05-10 20:00:00,0.04548
2025-05-10 21:00:00,0.03658
2025-05-10 22:00:00,0.02833
2025-05-10 23:00:00,0.02373
2025-05-11 00:00:00,0.0243
2025-05-11 01:00:00,0.02177
2025-05-11 02:00:00,0.02059
2025-05-11 03:00:00,0.02093
2025-05-11 04:00:00,0.02047
2025-05-11 05:00:00,0.02113
2025-05-11 06:00:00,0.02169
2025-05-11 07:00:00,0.02172
2025-05-11 08:00:00,0.0199
2025-05-11 09:00:00,0.02073
2025-05-11 10:00:00,0.01924
2025-05-11 11:00:00,0.0199
2025-05-11 12:00:00,0.02059
2025-05-11 13:00:00,0.02167
2025-05-11 14:00:00,0.02155
2025-05-11 15:00:00,0.02309
2025-05-11 16:00:00,0.02477
2025-05-11 17:00:00,0.0268
2025-05-11 18:00:00,0.03293
2025-05-11 19:00:00,0.04859
2025-05-11 20:00:00,0.05298
2025-05-11 21:00:00,0.04435
2025-05-11 22:00:00,0.03109
2025-05-11 23:00:00,0.02489
2025-05-12 00:00:00,0.02385
2025-05-12 01:00:00,0.02034
2025-05-12 02:00:00,0.0202
2025-05-12 03:00:00,0.02075
2025-05-12 04:00:00,0.02113
2025-05-12 05:00:00,0.02238
2025-05-12 06:00:00,0.03042
2025-05-12 07:00:00,0.03391
2025-05-12 08:00:00,0.03221
2025-05-12 09:00:00,0.03412
2025-05-12 10:00:00,0.03547
2025-05-12 11:00:00,0.03163
2025-05-12 12:00:00,0.03318
2025-05-12 13:00:00,0.03341
2025-05-12 14:00:00,0.03548
2025-05-12 15:00:00,0.03539
2025-05-12 16:00:00,0.03769
2025-05-12 17:00:00,0.04225
2025-05-12 18:00:00,0.04633
2025-05-12 19:00:00,0.06048
2025-05-12 20:00:00,0.06344
2025-05-12 21:00:00,0.04734
2025-05-12 22:00:00,0.03729
2025-05-12 23:00:00,0.03083
2025-05-13 00:00:00,0.02961
2025-05-13 01:00:00,0.02595
2025-05-13 02:00:00,0.02476
2025-05-13 03:00:00,0.02397
2025-05-13 04:00:00,0.02498
2025-05-13 05:00:00,0.02907
2025-05-13 06:00:00,0.03658
2025-05-13 07:00:00,0.04133
2025-05-13 08:00:00,0.03618
2025-05-13 09:00:00,0.03626
2025-05-13 10:00:00,0.03508
2025-05-13 11:00:00,0.03424
2025-05-13 12:00:00,0.03515
2025-05-13 13:00:00,0.03543
2025-05-13 14:00:00,0.0381
2025-05-13 15:00:00,0.03841
2025-05-13 16:00:00,0.04106
2025-05-13 17:00:00,0.04491
2025-05-13 18:00:00,0.04549
2025-05-13 19:00:00,0.05957
2025-05-13 20:00:00,0.06502
2025-05-13 21:00:00,0.05232
2025-05-13 22:00:00,0.0412
2025-05-13 23:00:00,0.03338
2025-05-14 00:00:00,0.03159
2025-05-14 01:00:00,0.02967
2025-05-14 02:00:00,0.0262
2025-05-14 03:00:00,0.02577
2025-05-14 04:00:00,0.02731
2025-05-14 05:00:00,0.02942
2025-05-14 06:00:00,0.03915
2025-05-14 07:00:00,0.04334
2025-05-14 08:00:00,0.0388
2025-05-14 09:00:00,0.03912
2025-05-14 10:00:00,0.03955
2025-05-14 11:00:00,0.04012
2025-05-14 12:00:00,0.04033
2025-05-14 13:00:00,0.03923
2025-05-14 14:00:00,0.04222
2025-05-14 15:00:00,0.04323
2025-05-14 16:00:00,0.04655
2025-05-14 17:00:00,0.0501
2025-05-14 18:00:00,0.05387
2025-05-14 19:00:00,0.06942
2025-05-14 20:00:00,0.07333
2025-05-14 21:00:00,0.06491
2025-05-14 22:00:00,0.04522
2025-05-14 23:00:00,0.03526
2025-05-15 00:00:00,0.032
2025-05-15 01:00:00,0.03143
2025-05-15 02:00:00,0.02973
2025-05-15 03:00:00,0.02923
2025-05-15 04:00:00,0.02925
2025-05-15 05:00:00,0.03142
2025-05-15 06:00:00,0.03668
2025-05-15 07:00:00,0.04304
2025-05-15 08:00:00,0.03256
2025-05-15 09:00:00,0.03246
2025-05-15 10:00:00,0.03663
2025-05-15 11:00:00,0.03816
2025-05-15 12:00:00,0.03928
2025-05-15 13:00:00,0.04548
2025-05-15 14:00:00,0.04929
2025-05-15 15:00:00,0.0539
2025-05-15 16:00:00,0.06082
2025-05-15 17:00:00,0.07024
2025-05-15 18:00:00,0.08614
2025-05-15 19:00:00,0.09001
2025-05-15 20:00:00,0.08763
2025-05-15 21:00:00,0.07378
2025-05-15 22:00:00,0.05402
2025-05-15 23:00:00,0.04497
2025-05-16 00:00:00,0.03829
2025-05-16 01:00:00,0.03
2025-05-16 02:00:00,0.0275
2025-05-16 03:00:00,0.02675
2025-05-16 04:00:00,0.02598
2025-05-16 05:00:00,0.02729
2025-05-16 06:00:00,0.03048
2025-05-16 07:00:00,0.03284
2025-05-16 08:00:00,0.02825
2025-05-16 09:00:00,0.0294
2025-05-16 10:00:00,0.03155
2025-05-16 11:00:00,0.03193
2025-05-16 12:00:00,0.03397
2025-05-16 13:00:00,0.03836
2025-05-16 14:00:00,0.0433
2025-05-16 15:00:00,0.04556
2025-05-16 16:00:00,0.05327
2025-05-16 17:00:00,0.05857
2025-05-16 18:00:00,0.06413
2025-05-16 19:00:00,0.06864
2025-05-16 20:00:00,0.05861
2025-05-16 21:00:00,0.04886
2025-05-16 22:00:00,0.03756
2025-05-16 23:00:00,0.02944
2025-05-17 00:00:00,0.02651
2025-05-17 01:00:00,0.02687
2025-05-17 02:00:00,0.02292
2025-05-17 03:00:00,0.01914
2025-05-17 04:00:00,0.01774
2025-05-17 05:00:00,0.01723
2025-05-17 06:00:00,0.01777
2025-05-17 07:00:00,0.01658
2025-05-17 08:00:00,0.01566
2025-05-17 09:00:00,0.01542
2025-05-17 10:00:00,0.01544
2025-05-17 11:00:00,0.01649
2025-05-17 12:00:00,0.01729
2025-05-17 13:00:00,0.01789
2025-05-17 14:00:00,0.01859
2025-05-17 15:00:00,0.0205
2025-05-17 16:00:00,0.02393
2025-05-17 17:00:00,0.02601
2025-05-17 18:00:00,0.02816
2025-05-17 19:00:00,0.04016
2025-05-17 20:00:00,0.05067
2025-05-17 21:00:00,0.04677
2025-05-17 22:00:00,0.03794
2025-05-17 23:00:00,0.0336
2025-05-18 00:00:00,0.0295
2025-05-18 01:00:00,0.0256
2025-05-18 02:00:00,0.02367
2025-05-18 03:00:00,0.02331
2025-05-18 04:00:00,0.02267
2025-05-18 05:00:00,0.02364
2025-05-18 06:00:00,0.02376
2025-05-18 07:00:00,0.02245
2025-05-18 08:00:00,0.02166
2025-05-18 09:00:00,0.02391
2025-05-18 10:00:00,0.02482
2025-05-18 11:00:00,0.02458
2025-05-18 12:00:00,0.02626
2025-05-18 13:00:00,0.02775
2025-05-18 14:00:00,0.02758
2025-05-18 15:00:00,0.02846
2025-05-18 16:00:00,0.03018
2025-05-18 17:00:00,0.02982
2025-05-18 18:00:00,0.03247
2025-05-18 19:00:00,0.04043
2025-05-18 20:00:00,0.05034
2025-05-18 21:00:00,0.03996
2025-05-18 22:00:00,0.03115
2025-05-18 23:00:00,0.02677
2025-05-19 00:00:00,0.02451
2025-05-19 01:00:00,0.02224
2025-05-19 02:00:00,0.02035
2025-05-19 03:00:00,0.01874
2025-05-19 04:00:00,0.01696
2025-05-19 05:00:00,0.01983
2025-05-19 06:00:00,0.02374
2025-05-19 07:00:00,0.02912
2025-05-19 08:00:00,0.02453
2025-05-19 09:00:00,0.02342
2025-05-19 10:00:00,0.02203
2025-05-19 11:00:00,0.02244
2025-05-19 12:00:00,0.0224
2025-05-19 13:00:00,0.02198
2025-05-19 14:00:00,0.02327
2025-05-19 15:00:00,0.0249
2025-05-19 16:00:00,0.02548
2025-05-19 17:00:00,0.03069
2025-05-19 18:00:00,0.03243
2025-05-19 19:00:00,0.03604
2025-05-19 20:00:00,0.03786
2025-05-19 21:00:00,0.03556
2025-05-19 22:00:00,0.02745
2025-05-19 23:00:00,0.02319
2025-05-20 00:00:00,0.02004
2025-05-20 01:00:00,0.01789
2025-05-20 02:00:00,0.01533
2025-05-20 03:00:00,0.01486
2025-05-20 04:00:00,0.01535
2025-05-20 05:00:00,0.01774
2025-05-20 06:00:00,0.0222
2025-05-20 07:00:00,0.02525
2025-05-20 08:00:00,0.02373
2025-05-20 09:00:00,0.02314
2025-05-20 10:00:00,0.02379
2025-05-20 11:00:00,0.02334
2025-05-20 12:00:00,0.02434
2025-05-20 13:00:00,0.02465
2025-05-20 14:00:00,0.02624
2025-05-20 15:00:00,0.02724
2025-05-20 16:00:00,0.03012
2025-05-20 17:00:00,0.03396
2025-05-20 18:00:00,0.03764
2025-05-20 19:00:00,0.04347
2025-05-20 20:00:00,0.04762
2025-05-20 21:00:00,0.04261
2025-05-20 22:00:00,0.03289
2025-05-20 23:00:00,0.02905
2025-05-21 00:00:00,0.02663
2025-05-21 01:00:00,0.02555
2025-05-21 02:00:00,0.024
2025-05-21 03:00:00,0.02247
2025-05-21 04:00:00,0.02376
2025-05-21 05:00:00,0.02522
2025-05-21 06:00:00,0.03166
2025-05-21 07:00:00,0.03195
2025-05-21 08:00:00,0.03078
2025-05-21 09:00:00,0.02886
2025-05-21 10:00:00,0.02788
2025-05-21 11:00:00,0.02583
2025-05-21 12:00:00,0.02561
2025-05-21 13:00:00,0.02443
2025-05-21 14:00:00,0.02447
2025-05-21 15:00:00,0.02433
2025-05-21 16:00:00,0.02573
2025-05-21 17:00:00,0.02914
2025-05-21 18:00:00,0.03198
2025-05-21 19:00:00,0.03942
2025-05-21 20:00:00,0.04837
2025-05-21 21:00:00,0.04527
2025-05-21 22:00:00,0.03663
2025-05-21 23:00:00,0.0316
2025-05-22 00:00:00,0.02904
2025-05-22 01:00:00,0.02807
2025-05-22 02:00:00,0.02462
2025-05-22 03:00:00,0.02354
2025-05-22 04:00:00,0.02355
2025-05-22 05:00:00,0.02489
2025-05-22 06:00:00,0.03109
2025-05-22 07:00:00,0.03456
2025-05-22 08:00:00,0.03151
2025-05-22 09:00:00,0.02943
2025-05-22 10:00:00,0.02653
2025-05-22 11:00:00,0.02502
2025-05-22 12:00:00,0.02701
2025-05-22 13:00:00,0.02735
2025-05-22 14:00:00,0.028
2025-05-22 15:00:00,0.02882
2025-05-22 16:00:00,0.02924
2025-05-22 17:00:00,0.03292
2025-05-22 18:00:00,0.03544
2025-05-22 19:00:00,0.04321
2025-05-22 20:00:00,0.05458
2025-05-22 21:00:00,0.05383
2025-05-22 22:00:00,0.0434
2025-05-22 23:00:00,0.03941
2025-05-23 00:00:00,0.03476
2025-05-23 01:00:00,0.03091
2025-05-23 02:00:00,0.02655
2025-05-23 03:00:00,0.02481
2025-05-23 04:00:00,0.02509
2025-05-23 05:00:00,0.02858
2025-05-23 06:00:00,0.03745
2025-05-23 07:00:00,0.03907
2025-05-23 08:00:00,0.03004
2025-05-23 09:00:00,0.02758
2025-05-23 10:00:00,0.02536
2025-05-23 11:00:00,0.02461
2025-05-23 12:00:00,0.02582
2025-05-23 13:00:00,0.02474
2025-05-23 14:00:00,0.02429
2025-05-23 15:00:00,0.02651
2025-05-23 16:00:00,0.02839
2025-05-23 17:00:00,0.03167
2025-05-23 18:00:00,0.03422
2025-05-23 19:00:00,0.04331
2025-05-23 20:00:00,0.052
2025-05-23 21:00:00,0.04688
2025-05-23 22:00:00,0.04112
2025-05-23 23:00:00,0.03604
2025-05-24 00:00:00,0.03352
2025-05-24 01:00:00,0.0273
2025-05-24 02:00:00,0.02555
2025-05-24 03:00:00,0.02472
2025-05-24 04:00:00,0.02455
2025-05-24 05:00:00,0.02502
2025-05-24 06:00:00,0.025
2025-05-24 07:00:00,0.02441
2025-05-24 08:00:00,0.02259
2025-05-24 09:00:00,0.02352
2025-05-24 10:00:00,0.02355
2025-05-24 11:00:00,0.02458
2025-05-24 12:00:00,0.02432
2025-05-24 13:00:00,0.02438
2025-05-24 14:00:00,0.0249
2025-05-24 15:00:00,0.02559
2025-05-24 16:00:00,0.02685
2025-05-24 17:00:00,0.02939
2025-05-24 18:00:00,0.03254
2025-05-24 19:00:00,0.03972
2025-05-24 20:00:00,0.04427
2025-05-24 21:00:00,0.0408
2025-05-24 22:00:00,0.03313
2025-05-24 23:00:00,0.028
2025-05-25 00:00:00,0.027
2025-05-25 01:00:00,0.02393
2025-05-25 02:00:00,0.02169
2025-05-25 03:00:00,0.02206
2025-05-25 04:00:00,0.02175
2025-05-25 05:00:00,0.02231
2025-05-25 06:00:00,0.02221
2025-05-25 07:00:00,0.02075
2025-05-25 08:00:00,0.02098
2025-05-25 09:00:00,0.02114
2025-05-25 10:00:00,0.02126
2025-05-25 11:00:00,0.0199
2025-05-25 12:00:00,0.02025
2025-05-25 13:00:00,0.01991
2025-05-25 14:00:00,0.02188
2025-05-25 15:00:00,0.02226
2025-05-25 16:00:00,0.0233
2025-05-25 17:00:00,0.02571
2025-05-25 18:00:00,0.02804
2025-05-25 19:00:00,0.0333
2025-05-25 20:00:00,0.04147
2025-05-25 21:00:00,0.03673
2025-05-25 22:00:00,0.02939
2025-05-25 23:00:00,0.02757
2025-05-26 00:00:00,0.02565
2025-05-26 01:00:00,0.02272
2025-05-26 02:00:00,0.02067
2025-05-26 03:00:00,0.02024
2025-05-26 04:00:00,0.02033
2025-05-26 05:00:00,0.02149
2025-05-26 06:00:00,0.02133
2025-05-26 07:00:00,0.0203
2025-05-26 08:00:00,0.01852
2025-05-26 09:00:00,0.02028
2025-05-26 10:00:00,0.01993
2025-05-26 11:00:00,0.02016
2025-05-26 12:00:00,0.0202
2025-05-26 13:00:00,0.01994
2025-05-26 14:00:00,0.02023
2025-05-26 15:00:00,0.02255
2025-05-26 16:00:00,0.0237
2025-05-26 17:00:00,0.02527
2025-05-26 18:00:00,0.02826
2025-05-26 19:00:00,0.03548
2025-05-26 20:00:00,0.04284
2025-05-26 21:00:00,0.03948
2025-05-26 22:00:00,0.02918
2025-05-26 23:00:00,0.02656
2025-05-27 00:00:00,0.02513
2025-05-27 01:00:00,0.02425
2025-05-27 02:00:00,0.02257
2025-05-27 03:00:00,0.02199
2025-05-27 04:00:00,0.02258
2025-05-27 05:00:00,0.0234
2025-05-27 06:00:00,0.02742
2025-05-27 07:00:00,0.03089
2025-05-27 08:00:00,0.03179
2025-05-27 09:00:00,0.03133
2025-05-27 10:00:00,0.03177
2025-05-27 11:00:00,0.03051
2025-05-27 12:00:00,0.03022
2025-05-27 13:00:00,0.03049
2025-05-27 14:00:00,0.03284
2025-05-27 15:00:00,0.03324
2025-05-27 16:00:00,0.03482
2025-05-27 17:00:00,0.03625
2025-05-27 18:00:00,0.03834
2025-05-27 19:00:00,0.04271
2025-05-27 20:00:00,0.04888
2025-05-27 21:00:00,0.04504
2025-05-27 22:00:00,0.03766
2025-05-27 23:00:00,0.03109
2025-05-28 00:00:00,0.03008
2025-05-28 01:00:00,0.02751
2025-05-28 02:00:00,0.02562
2025-05-28 03:00:00,0.02491
2025-05-28 04:00:00,0.02549
2025-05-28 05:00:00,0.02805
2025-05-28 06:00:00,0.03253
2025-05-28 07:00:00,0.03845
2025-05-28 08:00:00,0.0364
2025-05-28 09:00:00,0.03428
2025-05-28 10:00:00,0.03217
2025-05-28 11:00:00,0.031
2025-05-28 12:00:00,0.03178
2025-05-28 13:00:00,0.03207
